,feature,corr,rf,xgb,lgb,corr_rank,rf_rank,xgb_rank,lgb_rank
91,产品组合_6.0mean,0.03176659884690176,0.001157470848641327,0.0027904606,117,92.0,129.0,166.0,169.0
92,收益级别_0sum,0.03160237128167062,0.000642703023617604,0.0040082755,51,93.0,177.0,66.0,220.0
93,产品组合_6.0sum,0.03133052093471809,0.0006147661744894778,0.0025478574,18,94.0,178.0,211.0,251.0
94,信用额度max,0.03106762207760034,0.004774968555837476,0.0028034663,822,95.0,64.0,163.0,48.0
95,产品类型_2mean,0.030868503726041382,0.001595360217359803,0.0024852462,392,96.0,105.0,219.0,99.0
96,获客渠道_7sum,0.030754681022616883,0.0004479389262084563,0.0018849358,84,97.0,205.0,272.0,191.0
97,申请时点_3mean,0.03056404616146049,0.0007084085312983963,0.0029580477,162,98.0,171.0,141.0,147.0
98,居住信息4,0.030265346082191353,0.006184960982946875,0.0031941554,1431,99.0,52.0,116.0,19.0
99,产品组合_13.0sum,0.030243225475222874,0.00022801303725930572,0.0042326907,14,100.0,232.0,58.0,257.0
100,客户类型_1sum,0.030214249238517087,0.000749311789868649,0.0036853992,62,101.0,165.0,82.0,210.0
101,历史申请编号count_y,0.029591993908358847,0.00271492533672529,0.0028855647,304,102.0,79.0,146.0,110.0
102,申请时点_4mean,0.029502271947331394,0.0011140716286405616,0.0030543688,409,103.0,136.0,128.0,93.0
103,收益级别_1sum,0.028988867045125124,0.0021525617890493,0.004877068,114,104.0,87.0,35.0,172.0
104,有车时间,0.028874771959630553,0.005880432894341501,0.0068793264,791,105.0,54.0,13.0,52.0
105,本期还款金额meansumsum,0.02885178964302867,0.010615047268569999,0.0051977355,1388,106.0,28.0,29.0,20.0
106,行业_1sum,0.028650716933314765,0.00022281898830818603,0.0,8,107.0,233.0,281.0,268.0
107,是否有车,0.028635474331857765,0.0016758228576190459,0.009197395,261,108.0,100.0,7.0,121.0
108,产品类型_2sum,0.028334496548225053,0.0008037210542886635,0.0037427547,92,109.0,157.0,76.0,186.0
109,商品类别_4sum,0.02825467317916505,0.00018595960182098755,0.0,17,110.0,243.0,281.0,253.0
110,陪同申请人_7.0sum,0.02815786430634455,0.0008172559784189498,0.0028088358,204,111.0,155.0,161.0,131.0
111,组合类型_0mean,0.02813767890435892,0.0009214468244322358,0.0022567734,134,112.0,148.0,254.0,160.0
112,产品组合_13.0mean,0.028133728973409825,0.0004345172695690515,0.0024010735,24,113.0,209.0,235.0,246.0
113,本期还款金额mean,0.02804928666388081,0.0073003666514379366,0.0034982944,1225,114.0,40.0,101.0,27.0
114,社交圈违约信息2_1,0.027997910085273348,0.00016472243640558166,0.0049495148,69,115.0,246.0,34.0,200.0
115,首付金额mean,0.027887139364889662,0.0070222263198690136,0.0023809462,873,116.0,44.0,242.0,44.0
116,组合类型_4sum,0.027473124075415363,0.0004548820067971063,0.0027400716,19,117.0,204.0,177.0,248.0
117,居住信息3,0.027459579836155025,0.004343643133148787,0.0032745285,1083,118.0,67.0,111.0,33.0
118,合同状态_1sum,0.0272215235576364,0.00044545304063012487,0.0020074719,29,119.0,207.0,265.0,240.0
119,商品类别_27mean,0.02641609644960892,0.0016445321749767295,0.003315696,136,120.0,102.0,108.0,159.0
120,组合类型_0sum,0.026076576379014386,0.00038520468285675936,0.005595279,9,121.0,218.0,20.0,265.0
121,职业,0.025974546398974917,0.0021100730658799903,0.003217347,840,122.0,89.0,115.0,46.0
122,付款方式_3sum,0.025445318676032495,0.0006474705141784423,0.0024989943,111,123.0,176.0,216.0,174.0
123,产品组合_11.0mean,0.02528381014791807,0.0014645514541674488,0.003034133,304,124.0,111.0,130.0,110.0
124,行业_1mean,0.025040896337079874,0.00044687091002295796,0.0012582516,47,125.0,206.0,280.0,226.0
125,社交圈违约信息1_1,0.024870979849956003,1.7641006007212796e-05,0.003614804,36,126.0,281.0,88.0,237.0
126,商品类别_4mean,0.02475557527754989,0.0005779644253051006,0.0037935532,74,127.0,184.0,74.0,196.0
127,贷款年金min,0.024667125507132424,0.0022106079697734073,0.002672566,654,128.0,85.0,187.0,59.0
128,申请时点_3sum,0.024461019482707427,0.00039804110245789587,0.0026649067,18,129.0,214.0,189.0,251.0
129,本期贷款金额min,0.02435304977761107,0.010124407118700858,0.0040858816,1808,130.0,29.0,63.0,13.0
130,申请时点_8sum,0.02417103832575169,0.0006762713621466713,0.0026400106,106,131.0,172.0,194.0,176.0
131,本期贷款金额sumsumsum,0.02374837273633287,0.006838423238887194,0.003933749,916,132.0,47.0,69.0,42.0
132,陪同申请人_0.0sum,0.023684838623553098,8.08021254272949e-05,0.003391469,27,133.0,255.0,104.0,243.0
133,有非拒历史申请,0.0236312048380276,0.0002801504893534681,0.0,0,134.0,231.0,281.0,308.0
134,贷款用途_21sum,0.02351028063240881,7.3272355658704586e-06,0.0051949294,0,135.0,291.0,30.0,308.0
135,产品组合_3.0sum,0.023461458605495613,0.0003303164214214896,0.002276034,17,136.0,227.0,252.0,253.0
136,获客渠道_0sum,0.023458339628842816,0.00014837887148303104,0.0035565079,8,137.0,249.0,95.0,268.0
137,申请时点_9sum,0.023360825602174194,0.00038196837201200226,0.0029864616,67,138.0,221.0,138.0,202.0
138,产品组合_8.0mean,0.02313085087561651,0.0009258266607292208,0.003108483,262,139.0,147.0,123.0,120.0
139,产品组合_2.0mean,0.02264227312061146,0.0007534417627618225,0.002353017,181,140.0,164.0,245.0,141.0
140,信用比申请额度,0.02236005693186966,0.01699206004776904,0.005692235,1969,141.0,11.0,19.0,11.0
141,申请时点_9mean,0.021761277374361742,0.0010722037436790152,0.0030947467,401,142.0,139.0,124.0,96.0
142,本期贷款金额mean,0.021684805734413476,0.004675721741033442,0.0028989227,1015,143.0,65.0,143.0,36.0
143,产品组合_8.0sum,0.021626078358575718,0.0002959214988438013,0.0023405994,38,144.0,230.0,247.0,235.0
144,产品组合_10.0sum,0.02137074578096267,0.0005493820309749031,0.0023858347,125,145.0,186.0,240.0,165.0
145,陪同申请人_1.0mean,0.02132472789444637,0.0011389484729426949,0.0027269043,496,146.0,131.0,180.0,77.0
146,付款方式_0mean,0.0209628086358706,0.0016178412619006377,0.0028002327,399,147.0,103.0,164.0,97.0
147,行业_3sum,0.020780666818368425,8.780993171075072e-05,0.003905667,13,148.0,254.0,70.0,259.0
148,行业_10mean,0.02077768329690579,0.0014197769680113533,0.0024075315,259,149.0,113.0,232.0,123.0
149,行业_2sum,0.02031521785605244,0.0007986079485703905,0.0026690792,85,150.0,160.0,188.0,190.0
150,客户类型_2mean,0.020225914242209,0.001826040530410491,0.0022387686,363,151.0,96.0,256.0,103.0
151,申请时点_8mean,0.019426436710504407,0.001381940721169563,0.0024834145,621,152.0,117.0,220.0,62.0
152,贷款用途_20sum,0.01936444899198579,1.7280327065471048e-05,0.002433047,1,153.0,282.0,224.0,295.0
153,陪同申请人_0.0mean,0.01867945955303806,0.0003167504411015019,0.0025618384,123,154.0,229.0,207.0,166.0
154,产品组合_2.0sum,0.018546151919419374,0.00038514333211713757,0.0025163456,37,155.0,219.0,214.0,236.0
155,贷款用途_16mean,0.018504295895660078,2.121783126786909e-05,0.0034369358,8,156.0,280.0,103.0,268.0
156,贷款申请前1个月内征信查询次数,0.018452062024764012,0.00019721846675189046,0.0018927968,137,157.0,238.0,271.0,156.0
157,拟实际应还贷款金额mean,0.01838675978172392,0.004166513955672227,0.0032468436,1171,158.0,68.0,113.0,30.0
158,贷款用途_16sum,0.01835894415980451,2.2386600461571936e-05,0.0,0,159.0,278.0,281.0,308.0
159,申请额度min,0.01828832495990729,0.0019793741998197795,0.002126117,545,160.0,92.0,260.0,73.0
160,商品价格min,0.01828832495990729,0.002285650956643177,0.0029203293,58,160.0,83.0,142.0,214.0
161,贷款用途_20mean,0.01816422115071569,4.2279510244313645e-05,0.0031471476,7,162.0,267.0,118.0,274.0
162,组合类型_2sum,0.01783157079705724,0.0005034561229267335,0.0027610075,57,163.0,193.0,174.0,215.0
163,申请时点_4sum,0.017756199201585554,0.0005952022514594405,0.003007642,67,164.0,181.0,135.0,202.0
164,行业_3mean,0.017732857936497284,0.00021412759571558742,0.0017639382,99,165.0,235.0,275.0,181.0
165,贷款用途_21mean,0.017698967690865604,4.481340286129501e-06,0.003280344,0,166.0,302.0,110.0,308.0
166,获客渠道_7mean,0.0173771090279555,0.0009131101076199076,0.0028357063,476,167.0,149.0,153.0,79.0
167,申请时点_2mean,0.017281818942010932,6.488953756786729e-05,0.004142573,19,168.0,261.0,60.0,248.0
168,获客渠道_6sum,0.017167282386797173,0.00019389563224401558,0.0033738927,45,169.0,240.0,105.0,231.0
169,收益级别_4mean,0.01703634466700466,0.001500507901753386,0.0023745943,642,170.0,108.0,243.0,61.0
170,申请周内日_4sum,0.01677168835654724,0.0004253950156345797,0.003961525,101,171.0,211.0,68.0,179.0
171,商品类别_6sum,0.016738086690625497,3.988294568961211e-05,0.003120903,9,172.0,269.0,121.0,265.0
172,商品类别_7mean,0.01654281718354423,0.0008013470141934394,0.0026437363,397,173.0,159.0,193.0,98.0
173,孩子个数,0.01637185113939106,7.079358410195605e-05,0.003580928,65,174.0,256.0,91.0,205.0
174,信用额度min,0.01619635547663817,0.00221702275728666,0.0028364698,583,175.0,84.0,152.0,67.0
175,居住信息1,0.01613680624051497,0.002319852086581897,0.0035178405,791,176.0,81.0,99.0,52.0
176,贷款用途_23sum,0.015956846716990807,0.0008985688751040432,0.0027877195,128,177.0,150.0,167.0,164.0
177,贷款年金,0.01583998265060191,0.009233077520079031,0.00440618,3060,178.0,33.0,49.0,3.0
178,获客渠道_3sum,0.015737158691450558,0.00019242418051633928,0.0026051572,33,179.0,241.0,198.0,238.0
179,拟实际应还贷款金额sum,0.01559684737628147,0.005890284232755439,0.0036829596,994,180.0,53.0,83.0,37.0
180,商品类别_2sum,0.015310624951290147,0.00020123778994040904,0.003544292,46,181.0,237.0,97.0,228.0
181,申请人是否额外提供了文件8,0.015102744540279045,2.7902995511935387e-05,0.0050570653,51,182.0,273.0,33.0,220.0
182,行业_4mean,0.014853360886633114,0.00155736074674734,0.002428034,466,183.0,107.0,227.0,82.0
183,产品组合_14.0sum,0.014788679030803324,0.00048620088972630907,0.002389775,52,184.0,197.0,237.0,218.0
184,陪同申请人_7.0mean,0.014655681511615979,0.0013796768847410999,0.002587587,851,185.0,118.0,201.0,45.0
185,社交圈违约信息2_2,0.014234097396654608,0.0007288526435120888,0.0030549685,255,186.0,167.0,127.0,125.0
186,社交圈违约信息1_2,0.014229096767415128,0.0006594060645467572,0.0024013505,298,187.0,175.0,234.0,114.0
187,申请时点_2sum,0.014038471469902645,1.5091599038646915e-05,0.0024177872,4,188.0,285.0,230.0,286.0
188,贷款用途_14sum,0.01341490225752137,0.0,0.0,0,189.0,304.0,281.0,308.0
189,贷款用途_17sum,0.013061639000271496,0.0,0.0,5,190.0,304.0,281.0,284.0
190,居住信息2,0.012575306128949736,0.0021352732053511844,0.0033426527,774,191.0,88.0,106.0,55.0
191,陪同申请人,0.012274743629361392,0.0003830064902566347,0.0031155688,242,192.0,220.0,122.0,127.0
192,获客渠道_4sum,0.012168223977864403,0.0005084519490754845,0.0032860693,142,193.0,192.0,109.0,153.0
193,商品类别_27sum,0.012109790229542,0.0007146858977719457,0.0019512178,68,194.0,170.0,268.0,201.0
194,组合类型_3mean,0.011995642456707098,0.001688225492878227,0.0026390604,195,195.0,99.0,195.0,132.0
195,家庭成员数,0.011980525553247617,0.0008069374930072166,0.0028955012,286,196.0,156.0,144.0,118.0
196,客户类型_2sum,0.011926677015292908,0.0009943029137721323,0.0028804487,106,197.0,140.0,150.0,176.0
197,首付金额min,0.011912878392732223,0.0006109892567755408,0.00280392,195,198.0,179.0,162.0,132.0
198,获客渠道_4mean,0.01183775107216536,0.0011571276532222705,0.0027653922,559,199.0,130.0,173.0,70.0
199,商品类别_6mean,0.011763364521208056,0.00012235364859871696,0.002385138,48,200.0,252.0,241.0,225.0
200,商品类别_17mean,0.0116498128722289,0.0,0.0,1,201.0,304.0,281.0,295.0
201,申请时点_7sum,0.01161143834365028,0.0004321027933428906,0.0024014497,115,202.0,210.0,233.0,171.0
202,商品类别_17sum,0.011553954421372602,0.0,0.0,0,203.0,304.0,281.0,308.0
203,产品组合_4.0sum,0.011343418154927681,3.167914507588091e-05,0.0034958217,16,204.0,271.0,102.0,255.0
204,行业_6sum,0.011331800835669687,4.124722694363906e-05,0.0,10,205.0,268.0,281.0,264.0
205,获客渠道_2sum,0.011249814925861577,0.0,0.0044428944,7,206.0,304.0,47.0,274.0
206,获客渠道_2mean,0.011060781377648501,1.0117485482106202e-05,0.005182398,64,207.0,288.0,31.0,207.0
207,贷款用途_14mean,0.011057344887051197,0.0,0.0031297705,0,208.0,304.0,119.0,308.0
208,产品类型_0mean,0.011020183622904295,0.0014078495917479552,0.001957636,296,209.0,114.0,267.0,115.0
209,行业_10sum,0.010947714552105291,0.0007235125009475459,0.0025867512,64,210.0,169.0,202.0,207.0
210,商品类别_21sum,0.010921344338602748,6.799967300943191e-06,0.0,0,211.0,292.0,281.0,308.0
211,申请时点_10mean,0.010847101249164059,7.048168790104147e-05,0.0035703105,52,212.0,257.0,92.0,218.0
212,拟实际应还贷款金额max,0.010780877464675535,0.004903474631910505,0.00368292,1170,213.0,63.0,84.0,31.0
213,产品组合_4.0mean,0.010626642623141974,0.00016778525871572383,0.003885616,96,214.0,245.0,71.0,183.0
214,贷款类型_Amean,0.010588735602530066,0.0014008891762156794,0.0023378124,177,215.0,115.0,249.0,142.0
215,申请周内日_4mean,0.010551695368824505,0.0007786228545359535,0.0030939693,550,216.0,161.0,125.0,71.0
216,申请周内日_1mean,0.010314252157190744,0.0008320868256031264,0.0023482745,472,217.0,154.0,246.0,81.0
217,贷款申请前1个季度内征信查询次数,0.010268778143558909,0.0005034048927708299,0.0043839784,251,218.0,194.0,51.0,126.0
218,陪同申请人_4.0mean,0.010249452938123805,1.0652493518701553e-05,0.0028199553,7,219.0,287.0,160.0,274.0
219,贷款用途_7sum,0.0102396993106343,0.0,0.0,0,220.0,304.0,281.0,308.0
220,商品类别_19sum,0.010210852336464704,0.00045905590176227535,0.0023887567,53,221.0,202.0,238.0,217.0
221,申请时点_10sum,0.009946252485276677,2.2199793685917568e-05,0.0014589635,8,222.0,279.0,278.0,268.0
222,获客渠道_3mean,0.009902339490782593,0.0003940709996123137,0.0035607307,189,223.0,217.0,94.0,135.0
223,申请人是否额外提供了文件7,0.009886676286939736,0.0002196086953445218,0.0045193955,139,224.0,234.0,46.0,155.0
224,行业_6mean,0.00986413591732064,0.00012377001189484371,0.0,63,225.0,251.0,281.0,209.0
225,申请时点_5mean,0.009760279097476758,0.0011275203745419544,0.0025664594,592,226.0,134.0,203.0,66.0
226,合同状态_0mean,0.009550179826306668,0.001342190396115491,0.0025235107,137,227.0,119.0,213.0,156.0
227,商品类别_13sum,0.009522411635113453,0.0,0.0,0,228.0,304.0,281.0,308.0
228,商品类别_24sum,0.009352713459161029,0.0,0.0,0,229.0,304.0,281.0,308.0
229,申请周内日_0mean,0.009222208325334946,0.000842223076817475,0.002885444,538,230.0,153.0,147.0,74.0
230,申请时点_6sum,0.009136521841940365,0.00046857362382873565,0.002695806,109,231.0,199.0,185.0,175.0
231,商品类别_24mean,0.009125284384657482,0.0,0.0,0,232.0,304.0,281.0,308.0
232,产品组合_1.0sum,0.009091405621021485,0.00014469369299193935,0.0048126047,6,233.0,250.0,39.0,281.0
233,商品类别_5sum,0.009014220199917348,0.00019703292513969205,0.0,28,234.0,239.0,281.0,242.0
234,贷款用途_23mean,0.008947930433944956,0.0012816208238490942,0.0020414768,72,235.0,122.0,264.0,197.0
235,申请周内日_3sum,0.008801213701325908,0.00035005033139735587,0.001601498,103,236.0,225.0,277.0,178.0
236,拟实际应还贷款金额min,0.008795939914747369,0.0018048507990151253,0.0024001822,501,237.0,97.0,236.0,76.0
237,产品组合_1.0mean,0.00875264818522499,0.00039753762362335895,0.002974192,132,238.0,215.0,139.0,162.0
238,申请周内日_7mean,0.008547905171741317,0.0008859980912996625,0.0020945119,464,239.0,151.0,263.0,83.0
239,贷款用途_11mean,0.008539056454509343,0.0,0.0,0,240.0,304.0,281.0,308.0
240,贷款申请前1年内征信查询次数,0.008254583529062994,0.0007614911613452293,0.0027849723,405,241.0,163.0,171.0,94.0
241,组合类型_2mean,0.008190976273453034,0.0009573553126904747,0.0023403259,273,242.0,143.0,248.0,119.0
242,获客渠道_5mean,0.008172560050471664,0.0011838980760501502,0.002711847,448,243.0,128.0,184.0,85.0
243,贷款用途_7mean,0.008116526427446995,0.0,0.0,0,244.0,304.0,281.0,308.0
244,历史申请编号count_x,0.008090998125639966,0.0014926701866141763,0.0031853097,70,245.0,109.0,117.0,199.0
245,分期付款应支付时间max,0.007826500151552236,0.003233533754867517,0.0030007348,1329,246.0,77.0,137.0,23.0
246,申请人是否额外提供了文件3,0.0077282392506033,0.0,0.0,0,247.0,304.0,281.0,308.0
247,商品类别_22sum,0.007717685722463752,6.558344101000732e-05,0.0021152385,6,248.0,259.0,261.0,281.0
248,行业_0sum,0.007179984039690938,0.0,0.0,1,249.0,304.0,281.0,295.0
249,陪同申请人_6.0sum,0.0071362357014126306,0.00018734341560106872,0.0028814834,27,250.0,242.0,149.0,243.0
250,陪同申请人_5.0mean,0.0070296068984534235,6.712425396490766e-05,0.0027869414,30,251.0,258.0,169.0,239.0
251,商品类别_13mean,0.006983869226434697,1.66766563863749e-05,0.0,1,252.0,283.0,281.0,295.0
252,贷款类型_0mean,0.006953057517087952,0.0012407374793309165,0.0027391606,260,253.0,124.0,178.0,122.0
253,商品类别_25sum,0.0069107626998403384,4.8593927988042535e-06,0.0,0,254.0,300.0,281.0,308.0
254,贷款用途_0sum,0.006869444339369699,0.0,0.0,0,255.0,304.0,281.0,308.0
